Classe Posto,Posto,Ordem Atividades,Atividade,Parte,Tempo (s),Meta
6,PS10,1, POSICIONAR AS TUBULAÇÕES,2,"3,27",72
6,PS10,2, PEGAR O MAÇARICO E VARETA DE SOLDA,2,"2,56",72
6,PS10,3, ACENDER O MAÇARICO,2,"1,1",72
6,PS10,4, SOLDAR OS 3 PONTOS DE SOLDA,2,"18,36",72
6,PS10,5, POSICIONAR O MAÇARICO NO SUPORTE,2,"1,53",72
6,PS10,6, APERTAR BOTOEIRA E LIBERAR O PRODUTO,2,"4,74",72
7,PS20,1, ARRUMAR A TUBULAÇÃO,2,"2,06",72
7,PS20,2, PEGAR A VARETA DE SOLDA E MAÇARICO,2,"1,3",72
7,PS20,3, ACENDER O MAÇARICO,2,"1,1",72
7,PS20,4, SOLDAR OS 3 PONTOS DE SOLDA,2,"13,3",72
7,PS20,5, POSICIONAR O MAÇARICO NO SUPORTE,2,"1,8",72
7,PS20,6, GIRAR O PRODUTO,2,"1,43",72
7,PS20,7, APERTAR A BOTOEIRA PARA LIBERAR O PRODUTO,2,"1,37",72
8,P40,1, PEGAR O MOTOR VENTILADOR SOBRE O FLOW RACK,2,"3,17",72
8,P40,2, POSICIONAR O MOTOR VENTILADOR SOBRE A BASE DO PRODUTO,2,"1,96",72
8,P40,3, PASSAR A FIAÇÃO DO MOTOR VENTILADOR NO CENTRO DO SUPORTE DO MOTOR VENTILADOR,2,"6,6",72
8,P40,4, PEGAR PARAFUSOS E PARAFUSADEIRA,2,"2,2",72
8,P40,5, PEGAR O MOTOR VENTILADOR SOBRE A BASE DO PRODUTO,2,"1,8",72
8,P40,6, POSICIONAR O MOTOR VENTILADOR NO SUPORTE DO MOTOR VENTILADOR,2,"1,96",72
8,P40,7, PEGAR PARAFUSADEIRA,2,"1,03",72
8,P40,8, POSICIONAR 1° PARAFUSO NA PARAFUSADEIRA,2,"0,96",72
8,P40,9, FIXAR 1°PARAFUSO NO SUPORTE DO MOTOR VENTILADOR,2,"3,53",72
8,P40,10, POSICIONAR O 2°PARAFUSO NA PARAFUSADEIRA,2,"2,6",72
8,P40,11, FIXAR O 2°PARAFUSO NO SUPORTE DO MOTOR VENTILADOR,2,"3,63",72
8,P40,12, POSICIONAR O 3°PARAFUSO NA PARAFUSADEIRA,2,"2,96",72
8,P40,13, FIXAR O 3°PARAFUSO NO SUPORTE DO MOTOR VENTILADOR,2,"1,53",72
8,P40,14, POSICIONAR O 4°PARAFUSO NA PARAFUSADEIRA,2,"1,63",72
8,P40,15, FIXAR O 4°PARAFUSO MOTOR VENTILADOR NO SUPORTE DO MOTOR VENTILADOR,2,"1,6",72
8,P40,16, PEGAR A FIAÇÃO DO MOTOR VENTILADOR,2,"0,96",72
8,P40,17, FIXAR A FIAÇÃO DO MOTOR VENTILADOR NO SUPORTE DO MOTOR VENTILADOR,2,"3,43",72
8,P40,18, PEGAR AXIAL,2,"3,4",72
8,P40,19, POSICIONAR AXIAL NO MOTOR VENTILADOR,2,"11,01",72
8,P40,20, PEGAR PORCA E PARAFUSADEIRA,2,"3,43",72
8,P40,21, POSICIONAR PORCA NA PARAFUSADEIRA,2,"0,8",72
8,P40,22, FIXAR PORCA NO AXIAL,2,"2,4",72
8,P40,23, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,2,"2,1",72
9,T10,1, PEGAR O ENGATE E BICONETE,2,"3,2",72
9,T10,2, POSICIONAR O ENGATE NO TUBO DO CAPILAR,2,3,72
9,T10,3, ENROSCAR O BICONETE NA VÁLVULA DE SUCÇÃO,2,"9,3",72
9,T10,4, PEGAR CHAVE COMBINADA,2,"1,3",72
9,T10,5, APERTAR O BICONETE COM CHAVE COMBINADA,2,"2,7",72
9,T10,6, PEGAR A BOBINA REVERSORA NA CAIXA,2,"2,1",72
9,T10,7, POSICIONAR A BOBINA REVERSORA NO TUBO,2,"2,1",72
9,T10,8, PEGAR PARAFUSADEIRA E PARAFUSO,2,"2,9",72
9,T10,9, POSICIONAR PARAFUSO NA PARAFUSADEIRA,2,"1,06",72
9,T10,10, FIXAR PARAFUSO NA VÁLVULA REVERSORA,2,"4,5",72
9,T10,11, POSICIONAR PARAFUSADEIRA NO SUPORTE,2,"1,6",72
9,T10,12, PEGAR A MANGUEIRA DE H2N2,2,"0,96",72
9,T10,13, POSICIONAR A MANGUEIRA DE H2N2 NO ENGATE DO CAPILAR,2,"2,16",72
9,T10,14, FAZER O TESTE DE VAZAMENTO COM SENSISTOR,2,"9,87",72
9,T10,15, POSICIONAR A PONTEIRA DO SENSISTO SOBRE A MESA,2,"1,1",72
9,T10,16, RETIRAR A MANGUEIRA DE H2N2,2,"1,3",72
9,T10,17, APERTAR BOTOEIRA E LIBERAR O PRODUTO,2,"2,2",72
10,P50,1, PEGAR A MANGUEIRA DE RECOLHIMENTO DE H2N2,2,"1,36",72
10,P50,2, POSICIONAR A MANGUEIRA DE RECOLHIMENTO DE HN,2,"1,8",72
10,P50,3, PEGAR O CÓDIGO DO PRODUTO NO MARFINITE,2,"0,63",72
10,P50,4, POSICIONAR O CÓDIGO SOBRE A BASE DO PRODUTO,2,"1,33",72
10,P50,5, RETIRAR A MANGUEIRA DE RECOLHIMENTO,2,"1,9",72
10,P50,6, POSICIONAR A MANGUEIRA DE PRÉ VÁCUO,2,"1,1",72
10,P50,7, PEGAR MURFÚLA,2,1,72
10,P50,8, DESTACAR PAPEL DA MÚRFULA,2,"1,1",72
10,P50,9, POSICIONAR MURFULA NO TUBO DE DESCARGA,2,"2,06",72
10,P50,10, PEGAR MÚRFULA DO CAPILAR,2,"0,63",72
10,P50,11, DESTACAR PAPEL DA MÚRFULA,2,"1,1",72
10,P50,12, POSICIONAR MÚRFULA NO TUBO DO CAPILAR,2,"1,93",72
10,P50,13, PEGAR PRESILHA METÁLICA DO TERMOSTATO,2,"1,36",72
10,P50,14, POSICIONAR PRESILHA DO TERMOSTATO NO TUBO CONDENSADOR,2,"3,63",72
10,P50,15, PEGAR ABRAÇADEIRA DE PLÁSTICO,2,"1,03",72
10,P50,16, FIXAR PRESILHA DE PLÁSTICO NA MÚRFULA DO CAPILAR,2,"4,87",72
10,P50,17, PEGAR ABRAÇADEIRA DE PLÁSTICO,2,"0,9",72
10,P50,18, FIXAR ABRAÇADEIRA DE PLÁSTICO NA MURFULA DA VÁLVULA DE DESCARGA,2,"2,2",72
10,P50,19, PEGAR O FIO DO TERMOSTATO,2,"1,3",72
10,P50,20, POSICIONAR O TERMOSTATO NO TUBO DO CONDENSADOR,2,"4,63",72
10,P50,21, RETIRAR A MANGUEIRA,2,"1,4",72
10,P50,22, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,2,"1,73",72
11,T20,1, PEGAR O LEITOR DE CODIGOS DE BARRAS,3,"1,5",72
11,T20,2, PEGAR O CÓDIGO DO APARELHO SOBRE O PALLET,3,"1,5",72
11,T20,3, LER O CÓDIGO DO APARELHO  E BAIA,3,"2,09",72
11,T20,4, POSICIONAR A MÁSCARA SOBRE O COMPRESSOR,3,"1,18",72
11,T20,5, PEGAR A MANGUEIRA DE VÁCUO,3,2,72
11,T20,6, POSICIONAR AS 2 MANGUEIRAS NO BICONETE,3,"3,02",72
11,T20,7, PEGAR ABRAÇADEIRA DE PLÁSTICO,3,"1,53",72
11,T20,8, FIXAR ABRAÇADEIRA NO SEPARADOR,3,5,72
11,T20,9, TRAVAR O BOTÃO,3,2,72
11,T20,10, PEGAR A VEDAÇÃO,3,"2,32",72
11,T20,11, ADERIR VEDAÇÃO NO SEPARADOR,3,"1,59",72
11,T20,12, PEGAR CHAVE ALLEN,3,"1,5",72
11,T20,13, FECHAR A VÃLVULA DE DESCARGA,3,"2,99",72
11,T20,14, RETIRAR AS 2 MANGUEIRAS DE VÁCUO DO BICOENETE,3,"2,52",72
11,T20,15, DESTRAVAR O BOTÃO DA BAIA,3,2,72
11,T20,16, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,3,2,72
12,T20,1, PEGAR O LEITOR DE CPODIGOS DE BARRAS,3,"1,5",72
12,T20,2, PEGAR O CÓDIGO DO APARELHO SOBRE O PALLET,3,"1,5",72
12,T20,3, LER O CÓDIGO DO APARELHO  E BAIA,3,"2,09",72
12,T20,4, POSICIONAR A MÁSCARA SOBRE O COMPRESSOR,3,"1,18",72
12,T20,5, PEGAR A MANGUEIRA DE VÁCUO,3,2,72
12,T20,6, POSICIONAR AS 2 MANGUEIRAS NO BICONETE,3,"3,02",72
12,T20,7, PEGAR ABRAÇADEIRA DE PLÁSTICO,3,"1,53",72
12,T20,8, FIXAR ABRAÇADEIRA NO SEPARADOR,3,5,72
12,T20,9, TRAVAR O BOTÃO,3,2,72
12,T20,10, PEGAR A VEDAÇÃO,3,"2,32",72
12,T20,11, ADERIR VEDAÇÃO NO SEPARADOR,3,"1,59",72
12,T20,12, PEGAR CHAVE ALLEN,3,"1,5",72
12,T20,13, FECHAR A VÃLVULA DE DESCARGA,3,"2,99",72
12,T20,14, RETIRAR AS 2 MANGUEIRAS DE VÁCUO DO BICOENETE,3,"2,52",72
12,T20,15, DESTRAVAR O BOTÃO DA BAIA,3,2,72
12,T20,16, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,3,2,72
13,P55,1, PEGAR A PISTOLA DE CARGA,3,"1,03",72
13,P55,2, POSICIONAR A PISTOLA DE CARGA NO PRODUTO,3,"4,06",72
13,P55,3, APERTAR O BOTÃO DE START DE CARGA,3,"2,77",72
13,P55,4," TEMPO DE CARGA PISTOLA (38,37seg.), DIVIDE POR 2 (19,1seg.)",3,"19,1",72
13,P55,5, PEGAR A PISTOLA DE CARGA,3,"1,13",72
13,P55,6, RETIRAR A PISTOLA DE CARGA,3,"1,22",72
13,P55,7, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,3,"1,7",72
14,PS30,1, PEGAR A CHAVE COMBINADA,3,"1,59",72
14,PS30,2, DESAPERTAR O BICONETE DA VÁLVULA DE SUCÇÃO,3,"1,6",72
14,PS30,3, DESENROSCAR O BICONETE DA VÁLVULA DE SUCÇÃO,3,"1,43",72
14,PS30,4, POSICIONAR O BICONETE NO CARRO,3,"1,16",72
14,PS30,5, PEGAR O AMOLGADOR,3,"1,12",72
14,PS30,6, POSICIONAR O AMOLGADOR NO TUBO CAPILAR,3,"1,9",72
14,PS30,7, RETIRAR O ENGATE DO TUBO CAPILAR,3,1,72
14,PS30,8, POSICIONAR O AMOLGADOR NO CARRO,3,"1,1",72
14,PS30,9, PEGAR O MAÇARICO E VARETA DE SOLDA,3,"0,83",72
14,PS30,10, ACENDER O MAÇARICO,3,"0,83",72
14,PS30,11, FAZER A SOLDA DO TUBO CAPILAR (SELAGEM),3,"5,85",72
14,PS30,12, POSICIONAR O MAÇARICO NO SUPORTE,3,"1,2",72
14,PS30,13, RETIRAR O AMOLGADOR DO TUBO CAPILAR,3,"0,73",72
14,PS30,14, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,3,"1,03",72
15,T30,1, PEGAR A PONTA DO SNIFER SOBRE A MESA,3,"2,03",72
15,T30,2, FAZER O TESTE DE VAZAMENTO COM A PONTA DO SNIFER,3,"14,21",72
15,T30,3, POSICIONAR A PONTA DO SNIFER NO SUPORTE,3,"2,23",72
15,T30,4, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,3,"1,95",72
16,P60,1, PEGAR A REDE ELÉTRICA E BORRACHA DO COMPRESSOR,4,"2,59",72
16,P60,2, POSICIONAR A BORRACHA BRANCA NO COMPRESSOR,4,"1,1",72
16,P60,3," CONECTAR A REDE ELÉTRICA FIO VERMELHO,PRETO E BRANCO",4,"15,88",72
16,P60,4, PEGAR A TAMPA DO BORNER,4,"1,1",72
16,P60,5, POSICIONAR A TAMPA DO BORNER NO COMPRESSOR,4,"4,17",72
16,P60,6, PEGAR PORCA DA TAMPA DO BORNER,4,"1,23",72
16,P60,7, POSICIONAR A PORCA DA TAMPA DO BORNER,4,"0,96",72
16,P60,8, PEGAR A PARAFUSADEIRA RETA,4,"1,46",72
16,P60,9, FIXAR A PORCA NA TAMPA DO BORNER COM PARAFUSADEIRA RETA,4,"1,96",72
16,P60,10, APERTAR A BOTOTOEIRA E LIBERAR O PRODUTO,4,"1,23",72
17,P70,1, PEGAR PARAFUSADEIRA E PARAFUSO,4,"1,14",72
17,P70,2, POSICIONAR 1º PARAFUSO NA PARAFUSADEIRA,4,"1,26",72
17,P70,3, PEGAR O PAINEL LATERAL,4,"1,83",72
17,P70,4, POSICIONAR O PAINEL LATERAL NO PRODUTO,4,"2,46",72
17,P70,5, FIXAR O 1°PARAFUSO INFERIOR PAINEL LATERAL COM O CONDENSADOR,4,"1,76",72
17,P70,6, POSICIONAR O 2°PARAFUSO NA PARAFUSADEIRA,4,"1,23",72
17,P70,7, FIXAR O 2ºPARAFUSO SUPERIOR PAINEL LATERAL COM O CONDENSADOR,4,"2,26",72
17,P70,8, POSICIONAR O 3ºPARAFUSO NA PARAFUSADEIRA,4,"1,36",72
17,P70,9, FIXAR O 3ºPARAFUSO SUPERIOR PAINEL LATERAL COM A BASE DO PRODUTO,4,"1,6",72
17,P70,10, POSICIONAR O 4º PARAFUSO NA PARAFUSADEIRA,4,"1,43",72
17,P70,11, FIXAR O 5ºPARAFUSO INFERIOR PAINEL LATERAL COM BASE DO PRODUTO,4,"2,46",72
17,P70,12, GIRAR O PRODUTO,4,"1,06",72
17,P70,13, PEGAR O SUPORTE DOS COMPONENTES,4,"1,4",72
17,P70,14, POSICIONAR O SUPORTE DOS COMPONENTES NO PRODUTO,4,"1,86",72
17,P70,15, PEGAR PARAFUSO E PARAFUSADEIRA,4,"1,8",72
17,P70,16, FIXAR 1°PARAFUSO SEPARADOR COM SUPORTE DOS COMPONENTES,4,"5,37",72
17,P70,17, POSICIONAR O 2°PARAFUSO NA PARAFUSADEIRA,4,"1,63",72
17,P70,18, FIXAR O 2°PARAFUSO SEPARADOR COM O SUPORTE DOS COMPONENTES,4,"3,2",72
17,P70,19, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,4,"1,86",72
18,SM20A,1, PEGAR O SUPORTE DOS COMPONENTES NO CARRO,4,"1,9",72
18,SM20A,2, POSICIONAR O SUPORTE DOS COMPONENTES NO DISPOSITIVO,4,"1,59",72
18,SM20A,3, PEGAR A PRESILHA NO MARFINITE,4,"1,4",72
18,SM20A,4, POSICIONAR A PRESILHA NO SUPORTE DOS COMPONENTES,4,"1,86",72
18,SM20A,5, PEGAR ABRAÇADEIRA METÁLICA,4,"1,03",72
18,SM20A,6, POSICIONAR ABRAÇADEIRA METÁLICA NO SUPORTE DOS COMPONENTES,4,"3,06",72
18,SM20A,7, PEGAR O CAPACITOR DO COMPRESSOR NO MARFINITE,4,"0,6",72
18,SM20A,8, POSICIONAR O CAPACITOR DO COMPRESSOR NO SUPORTE DOS COMPONENTES,4,"1,8",72
18,SM20A,9, PEGAR PARAFUSO E PARAFUSADEIRA RETA,4,"0,96",72
18,SM20A,10, POSICIONAR PARAFUSO NA PARAFUSADEIRA,4,"1,56",72
18,SM20A,11, FIXAR PARAFUSO ABRAÇADEIRA COM CAPACITOR DO COMPRESSOR,4,"2,4",72
18,SM20A,12, GIRAR O SUPORTE DOS COMPONENTES,4,"1,16",72
18,SM20A,13, PEGAR O CAPACITOR DO MOTOR VENTILADOR,4,"1,66",72
18,SM20A,14, POSICIONAR O CAPACITOR DO MOTOR VENTILADOR,4,"1,23",72
18,SM20A,15, PEGAR PARAFUSO E PARAFUSADEIRA RETA,4,"0,56",72
18,SM20A,16, POSICIONAR PARAFUSO NA PARAFUSADEIRA,4,"1,06",72
18,SM20A,17, FIXAR PARAFUSO CAPACITOR DO MOTOR VENTILADOR NO SUPORTE DOS COMPONENTES,4,"3,07",72
18,SM20A,18, PEGAR O CAPACITOR CONTACTOR NA CAIXA E FIO MARRON MAIOR,4,"1,06",72
18,SM20A,19, CONECTAR O FIO MARRON MAIOR NO L1 DO CONTACTOR,4,"2,9",72
18,SM20A,20, POSICIONAR O CAPACITOR CONTACTOR NO SUPORTE DOS COMPONENTES,4,"1,5",72
18,SM20A,21, PEGAR PARAFUSADEIRA RETA E PARAFUSO,4,"0,96",72
18,SM20A,22, POSICIONAR PARAFUSO NA PARAFUSADEIRA RETA,4,"1,2",72
18,SM20A,23, FIXAR 1° PARAFUSO CAPACITOR CONTACTOR NO SUPORTE DOS COMPONENTES,4,"1,73",72
18,SM20A,24, FIXAR O 2°PARAFUSO CAPACITOR CONTACTOR NO SUPORTE DOS COMPONENTES,4,"2,93",72
18,SM20A,25, PEGAR BORNEIRA DE CONEXÕES,4,"1,2",72
18,SM20A,26, POSICIONAR BORNEIRA DE CONEXÕES NO SUPORTE DOS COMPONENTES,4,"1,46",72
18,SM20A,27, PEGAR PARAFUSO E PARAFUSADEIRA RETA,4,"1,66",72
18,SM20A,28, FIXAR PARAFUSO BORNEIRA DAS CONEXÕES NO SUPORTE DOS COMPONENTES,4,"3,17",72
18,SM20A,29, DISPONIBILIZAR PARA O PROXIMO POSTO,4,"1,13",72
19,SM20B,1, PEGAR O SUPORTE DOS COMPONENTES,4,"0,6",72
19,SM20B,2, POSICIONAR O SUPORTE DOS COMPONENTES NO DISPOSITIVO,4,"1,13",72
19,SM20B,3, PEGAR O FIO MARRON MAIOR E MENOR,4,"2,23",72
19,SM20B,4, CONECTAR O FIO MARRON MAIOR E MENOR NO CAPACITOR CONTACTOR,4,"2,66",72
19,SM20B,5, PEGAR O FIO AZUL,4,"2,03",72
19,SM20B,6, CONECTAR O FIO AZUL MENOR NO CONTACTOR,4,"2,4",72
19,SM20B,7, PEGAR O FIO AZUL MAIOR,4,"2,26",72
19,SM20B,8, PEGAR PARAFUSO E 1° FIO TERRA,4,"3,53",72
19,SM20B,9, POSICIONAR PARAFUSO NO FIO TERRA,4,"1,6",72
19,SM20B,10, FIXAR 1°PARAFUSO FIO TERRA NO SUPORTE DOS COMPONENTES,4,"3,7",72
19,SM20B,11, PEGAR PARAFUSO E 2°FIO TERRA,4,"1,86",72
19,SM20B,12, POSICIONAR O PARAFUSO NO 2°FIO TERRA,4,"3,77",72
19,SM20B,13, FIXAR 2°PARAFUSO FIO TERRA NO SUPORTE DOS COMPONENTES,4,"3,57",72
19,SM20B,14, PEGAR PARAFUSO E BORNEIRA,4,"1,63",72
19,SM20B,15, POSICIONAR A BORNEIRA NO SUPORTE DOS COMPONENTES,4,"0,86",72
19,SM20B,16, PEGAR PARAFUSADEIRA RETA E PARAFUSO,4,"0,56",72
19,SM20B,17, POSICIONAR PARAFUSO NA PARAFUSADEIRA,4,"1,06",72
19,SM20B,18, FIXAR O 1°PARAFUSO NA BORNEIRA,4,"1,83",72
19,SM20B,19, POSICIONAR O 2°PARAFUSO NA PARAFUSADEIRA RETA,4,"2,23",72
19,SM20B,20, FIXAR O 2°PARAFUSO NA BORNEIRA,4,"1,3",72
19,SM20B,21, PEGAR O SUPORTE METÁLICO DA BORNEIRA,4,"1,41",72
19,SM20B,22, POSICIONAR O SUPORTE METÁLICO DA BORNEIRA NO SUPORTE DOS COMPONENTES,4,"0,86",72
19,SM20B,23, FIXAR COM PARAFUSO SUPORTE DA BORNEIRA METÁLICA,4,"2,1",72
19,SM20B,24, PEGAR A 2°BORNEIRA E PARAFUSO,4,"1,6",72
19,SM20B,25, FIXAR O 1°PARAFUSO BORNEIRA NO SUPORTE METÁLICO DA BORNEIRA,4,"4,5",72
19,SM20B,26, FIXAR O 2°PARAFUSO BORNEIRA NO SUPORTE METÁLICO DA BORNEIRA,4,"2,7",72
19,SM20B,27, FIXAR COM PARAFUSADEIRA 2 FIO TERRA NA BORNEIRA,4,"8,3",72
19,SM20B,28, DISPONIBILIZAR SUPORTE PARA O PROXIMO POSTO,4,"1,16",72
20,SM20C,1, PEGAR O SUPORTE DOS COMPONENTES,4,"1,23",72
20,SM20C,2, POSICIONAR O SUPORTE DOS COMPONENTES NO DISPOSITIVO,4,"0,93",72
20,SM20C,3, FOLGAR OS PARAFUSO DA BORNEIRA,4,"7,84",72
20,SM20C,4, PEGAR O FIO AZUL,4,"0,83",72
20,SM20C,5, POSICIONAR O FIO AZUL NA BORNEIRA,4,"2,5",72
20,SM20C,6, POSICIONAR OS 2 FIOS MARRONS NA BORNEIRA INFERIOR,4,"4,13",72
20,SM20C,7, FIXAR OS 2 FIOS MARRONS NA BORNEIRA INFERIOR,4,"4,4",72
20,SM20C,8, CONECTAR O FIO AMARELO NA BORNEIRA COM PARAFUSADEIRA,4,"3,37",72
20,SM20C,9, POSICIONAR A BORNEIRA SUPERIOR,4,"1,36",72
20,SM20C,10, CONECTAR O 1°FIO AZUL NA BORNEIRA SUPERIOR COM PARAFUSADEIRA,4,"8,37",72
20,SM20C,11, CONECTAR O FIO AZUL E MARRON NA BORNEIRA SUPERIOR COM PARAFUSADEIRA,4,"7,97",72
20,SM20C,12, DISPONIBILIZAR O SUPORTE DOS COMPONENTES PARA O PROXIMO POSTO,4,"1,23",72
21,SM20D,1, PEGAR O SUPORTE DOS COMPONENTES,5,"1,94",72
21,SM20D,2, POSICIONAR O SUPORTE DOS COMPONENTES NO DISPOSITIVO,5,"1,8",72
21,SM20D,3, PEGAR O CABO DE ALIMENTAÇÃO NO DISPOSITIVO,5,"1,76",72
21,SM20D,4, CONECTAR O FIO AZUL NO (N) DA BORNEIRA DE 5 TERMINAIS,5,"4,14",72
21,SM20D,5, CONECTAR O FIO AZUL JUMPER NO TERMINAL (1L) DA BORNEIRA DE  TERMINAIS,5,"4,23",72
21,SM20D,6, CONECTAR O FIO AZUL DA CHAVE INVERSORA NO TERMINAL 2L DA BORNEIRA DE 5 TERMINAIS DO CABO,5,"2,76",72
